# T01,1
Alice Tan,A001,Absent
Harry Choo,A008,Present
Farhan Lee,A006,Present
Grace Tan,A007,Present
David Ng,A004,Present
Ella Sim,A005,Present
Ben Lim,A002,Present
Chloe Ong,A003,Present

//comments
Alice Tan,A001,Absent without valid reason
Harry Choo,A008,Participated actively
Grace Tan,A007,Asked thoughtful questions
//commentEnd

# T01,2
Alice Tan,A001,Absent
Harry Choo,A008,Present
Farhan Lee,A006,Present
Grace Tan,A007,Present
David Ng,A004,Present
Ella Sim,A005,Present
Ben Lim,A002,Present
Chloe Ong,A003,Present

//comments
David Ng,A004,Consistent participation
Chloe Ong,A003,Submitted work early
//commentEnd

# T01,3
Alice Tan,A001,Absent
Harry Choo,A008,Present
Farhan Lee,A006,Present
Grace Tan,A007,Present
David Ng,A004,Present
Ella Sim,A005,Present
Ben Lim,A002,Present
Chloe Ong,A003,Present

//comments
Harry Choo,A008,Helped peers
Ella Sim,A005,Good engagement in class
//commentEnd

# T01,4
Alice Tan,A001,Absent
Harry Choo,A008,Present
Farhan Lee,A006,Present
Grace Tan,A007,Present
David Ng,A004,Present
Ella Sim,A005,Present
Ben Lim,A002,Present
Chloe Ong,A003,Present

//comments
Farhan Lee,A006,Excellent presentation
Ben Lim,A002,Active in group discussion
//commentEnd

# T02,1
Kenny Yeo,A011,Present
Lena Khoo,A012,Present
Jasmine Goh,A010,Present
Isaac Tan,A009,Absent
Owen Teo,A015,Present
Phoebe Ong,A016,Present
Marcus Chin,A013,Present
Nicole Tay,A014,Present

//comments
Lena Khoo,A012,Shared helpful resources
Isaac Tan,A009,Absent without informing
//commentEnd

# T02,2
Kenny Yeo,A011,Present
Lena Khoo,A012,Present
Jasmine Goh,A010,Present
Isaac Tan,A009,Absent
Owen Teo,A015,Present
Phoebe Ong,A016,Present
Marcus Chin,A013,Present
Nicole Tay,A014,Present

//comments
Phoebe Ong,A016,Excellent teamwork
Nicole Tay,A014,Consistent contributor
//commentEnd

# T02,3
Kenny Yeo,A011,Present
Lena Khoo,A012,Present
Jasmine Goh,A010,Present
Isaac Tan,A009,Absent
Owen Teo,A015,Present
Phoebe Ong,A016,Present
Marcus Chin,A013,Present
Nicole Tay,A014,Present

//comments
Kenny Yeo,A011,Assisted with setup
Jasmine Goh,A010,Very attentive
//commentEnd

# T02,4
Kenny Yeo,A011,Present
Lena Khoo,A012,Present
Jasmine Goh,A010,Present
Isaac Tan,A009,Absent
Owen Teo,A015,Present
Phoebe Ong,A016,Present
Marcus Chin,A013,Present
Nicole Tay,A014,Present

//comments
Owen Teo,A015,Contributed good insights
Marcus Chin,A013,Provided peer feedback
//commentEnd

# T03,1
Valerie Goh,A022,Present
William Sim,A023,Present
Tina Choo,A020,Present
Umar Ng,A021,Present
Samuel Yeo,A019,Present
Quincy Tan,A017,Absent
Rachel Lim,A018,Present
Xinyi Tay,A024,Present

//comments
Quincy Tan,A017,Absent without reason
Rachel Lim,A018,Great presentation
//commentEnd

# T03,2
Valerie Goh,A022,Present
William Sim,A023,Present
Tina Choo,A020,Present
Umar Ng,A021,Present
Samuel Yeo,A019,Present
Quincy Tan,A017,Absent
Rachel Lim,A018,Present
Xinyi Tay,A024,Present

//comments
Valerie Goh,A022,On-time and prepared
Umar Ng,A021,Led group discussion
//commentEnd

# T03,3
Valerie Goh,A022,Present
William Sim,A023,Present
Tina Choo,A020,Present
Umar Ng,A021,Present
Samuel Yeo,A019,Present
Quincy Tan,A017,Absent
Rachel Lim,A018,Present
Xinyi Tay,A024,Present

//comments
William Sim,A023,Clear communication
Tina Choo,A020,Good progress
//commentEnd

# T03,4
Valerie Goh,A022,Present
William Sim,A023,Present
Tina Choo,A020,Present
Umar Ng,A021,Present
Samuel Yeo,A019,Present
Quincy Tan,A017,Absent
Rachel Lim,A018,Present
Xinyi Tay,A024,Present

//comments
Samuel Yeo,A019,Great improvement
Xinyi Tay,A024,Very responsive
//commentEnd

# T04,1
Elaine Sim,A031,Present
Felix Tan,A032,Present
Darren Goh,A030,Present
Brandon Chua,A028,Present
Cassandra Ong,A029,Present
Zachary Teo,A026,Present
Amanda Lim,A027,Present
Yvonne Lee,A025,Absent

//comments
Darren Goh,A030,Strong leadership
Yvonne Lee,A025,Medical leave
//commentEnd

# T04,2
Elaine Sim,A031,Present
Felix Tan,A032,Present
Darren Goh,A030,Present
Brandon Chua,A028,Present
Cassandra Ong,A029,Present
Zachary Teo,A026,Present
Amanda Lim,A027,Present
Yvonne Lee,A025,Absent

//comments
Brandon Chua,A028,Quick thinker
Amanda Lim,A027,Good organisation
//commentEnd

# T04,3
Elaine Sim,A031,Present
Felix Tan,A032,Present
Darren Goh,A030,Present
Brandon Chua,A028,Present
Cassandra Ong,A029,Present
Zachary Teo,A026,Present
Amanda Lim,A027,Present
Yvonne Lee,A025,Absent

//comments
Felix Tan,A032,Submitted early
Zachary Teo,A026,Helpful to classmates
//commentEnd

# T04,4
Elaine Sim,A031,Present
Felix Tan,A032,Present
Darren Goh,A030,Present
Brandon Chua,A028,Present
Cassandra Ong,A029,Present
Zachary Teo,A026,Present
Amanda Lim,A027,Present
Yvonne Lee,A025,Absent

//comments
Elaine Sim,A031,Well prepared
Cassandra Ong,A029,Improved confidence
//commentEnd

# T05,1
Gina Yeo,A033,Absent
Henry Lim,A034,Present
Nathan Choo,A040,Present
Melissa Ong,A039,Present
Karen Ng,A037,Present
Leonard Lee,A038,Present
Isabelle Goh,A035,Present
Jason Tan,A036,Present

//comments
Gina Yeo,A033,Absent for unknown reason
Leonard Lee,A038,Very engaged
//commentEnd

# T05,2
Gina Yeo,A033,Absent
Henry Lim,A034,Present
Nathan Choo,A040,Present
Melissa Ong,A039,Present
Karen Ng,A037,Present
Leonard Lee,A038,Present
Isabelle Goh,A035,Present
Jason Tan,A036,Present

//comments
Melissa Ong,A039,Good time management
Jason Tan,A036,Offered creative ideas
//commentEnd

# T05,3
Gina Yeo,A033,Absent
Henry Lim,A034,Present
Nathan Choo,A040,Present
Melissa Ong,A039,Present
Karen Ng,A037,Present
Leonard Lee,A038,Present
Isabelle Goh,A035,Present
Jason Tan,A036,Present

//comments
Karen Ng,A037,Well spoken in discussion
Isabelle Goh,A035,Encouraged peers
//commentEnd

# T05,4
Gina Yeo,A033,Absent
Henry Lim,A034,Present
Nathan Choo,A040,Present
Melissa Ong,A039,Present
Karen Ng,A037,Present
Leonard Lee,A038,Present
Isabelle Goh,A035,Present
Jason Tan,A036,Present

//comments
Henry Lim,A034,Consistently punctual
Nathan Choo,A040,Strong project input
//commentEnd

# T01,5
Alice Tan,A001,Absent
Harry Choo,A008,Absent
Farhan Lee,A006,Absent
Grace Tan,A007,Absent
David Ng,A004,Absent
Ella Sim,A005,Absent
Ben Lim,A002,Absent
Chloe Ong,A003,Absent

//comments
Alice Tan,A001,
Harry Choo,A008,
Farhan Lee,A006,
Grace Tan,A007,
David Ng,A004,
Ella Sim,A005,
Ben Lim,A002,
Chloe Ong,A003,
//commentEnd

